season_year,week,game_id,home_team_id,away_team_id,home_team_score,away_team_score,start_time,conference,is_top25,home_rank,away_rank
2026,3,401868275,2717,2506,,,2026-09-19T18:30:00.000Z,Southern,false,,
2026,3,401866634,2619,227,,,2026-09-19T18:30:00.000Z,Coastal Athletic,false,,
2026,3,401867991,2083,219,,,2026-09-19T19:00:00.000Z,Patriot,false,,
2026,3,401862774,2649,218,,,2026-09-19T19:00:00.000Z,Mid-American,false,,
2026,3,401867846,2287,2197,,,2026-09-19T19:00:00.000Z,MVFC,false,,
2026,3,401867898,147,2115,,,2026-09-19T19:00:00.000Z,Big Sky,false,,
2026,3,401858457,164,30,,,2026-09-19T19:30:00.000Z,Big Ten,false,,
2026,3,401858450,130,2638,,,2026-09-19T19:30:00.000Z,Big Ten,false,,
2026,3,401858233,25,2681,,,2026-09-19T19:30:00.000Z,ACC,false,,
2026,3,401858230,97,2567,,,2026-09-19T19:30:00.000Z,ACC,false,,
2026,3,401856801,254,328,,,2026-09-19T19:30:00.000Z,Big 12,false,,
2026,3,401856797,2132,193,,,2026-09-19T19:30:00.000Z,Big 12,false,,
2026,3,401860890,265,2184,,,2026-09-19T19:30:00.000Z,Pac-12,false,,
2026,3,401856694,245,96,,,2026-09-19T19:30:00.000Z,SEC,false,,
2026,3,401856685,333,52,,,2026-09-19T19:30:00.000Z,SEC,false,,
2026,3,401866424,113,284,,,2026-09-19T19:30:00.000Z,Mid-American,false,,
2026,3,401868018,257,46,,,2026-09-19T19:30:00.000Z,Patriot,false,,
2026,3,401866635,399,2405,,,2026-09-19T19:30:00.000Z,Coastal Athletic,false,,
2026,3,401868051,70,2000,,,2026-09-19T20:00:00.000Z,Big Sky,false,,
2026,3,401867804,239,2348,,,2026-09-19T20:00:00.000Z,Big 12,false,,
2026,3,401858231,150,24,,,2026-09-19T20:00:00.000Z,ACC,false,,
2026,3,401866641,2450,2261,,,2026-09-19T20:00:00.000Z,MEAC,false,,
2026,3,401858449,84,98,,,2026-09-19T20:00:00.000Z,Big Ten,false,,
2026,3,401858471,2294,2460,,,2026-09-19T20:00:00.000Z,Big Ten,false,,
2026,3,401866422,2335,2050,,,2026-09-19T20:00:00.000Z,Conference USA,false,,
2026,3,401856691,2579,344,,,2026-09-19T20:15:00.000Z,SEC,false,,
2026,3,401868317,2433,2545,,,2026-09-19T20:30:00.000Z,Sun Belt,false,,
2026,3,401866637,2210,2529,,,2026-09-19T22:00:00.000Z,Coastal Athletic,false,,
2026,3,401864574,2026,2429,,,2026-09-19T22:00:00.000Z,Sun Belt,false,,
2026,3,401862771,2226,2229,,,2026-09-19T22:00:00.000Z,American Athletic,false,,
2026,3,401866640,119,2415,,,2026-09-19T22:00:00.000Z,Coastal Athletic,false,,
2026,3,401866636,2097,2448,,,2026-09-19T22:00:00.000Z,Coastal Athletic,false,,
2026,3,401862710,295,151,,,2026-09-19T22:00:00.000Z,Sun Belt,false,,
2026,3,401868009,2729,2230,,,2026-09-19T22:00:00.000Z,Patriot,false,,
2026,3,401868337,236,2747,,,2026-09-19T22:00:00.000Z,Southern,false,,
2026,3,401868142,2198,2168,,,2026-09-19T22:00:00.000Z,UAC,false,,
2026,3,401867979,2241,2428,,,2026-09-19T22:00:00.000Z,OVC,false,,
2026,3,401871047,2623,276,,,2026-09-19T22:30:00.000Z,Conference USA,false,,
2026,3,401862772,235,2630,,,2026-09-19T23:00:00.000Z,American Athletic,false,,
2026,3,401868237,2627,2771,,,2026-09-19T23:00:00.000Z,UAC,false,,
2026,3,401868205,2710,2413,,,2026-09-19T23:00:00.000Z,OVC,false,,
2026,3,401868196,50,2634,,,2026-09-19T23:00:00.000Z,SWAC,false,,
2026,3,401856687,2,57,,,2026-09-19T23:00:00.000Z,SEC,false,,
2026,3,401856800,2116,2247,,,2026-09-19T23:00:00.000Z,Big 12,false,,
2026,3,401856803,197,93,,,2026-09-19T23:00:00.000Z,Big 12,false,,
2026,3,401862777,58,2169,,,2026-09-19T23:00:00.000Z,American Athletic,false,,
2026,3,401869948,55,290,,,2026-09-19T23:00:00.000Z,Conference USA,false,,
2026,3,401867896,2571,2754,,,2026-09-19T23:00:00.000Z,MVFC,false,,
2026,3,401867984,231,2569,,,2026-09-19T23:00:00.000Z,Southern,false,,
2026,3,401864443,2393,2440,,,2026-09-19T23:00:00.000Z,Conference USA,false,,
2026,3,401868062,110242,2046,,,2026-09-19T23:00:00.000Z,UAC,false,,
2026,3,401868133,2546,2110,,,2026-09-19T23:00:00.000Z,OVC,false,,
2026,3,401866423,6,195,,,2026-09-19T23:00:00.000Z,Sun Belt,false,,
2026,3,401868151,2453,2016,,,2026-09-19T23:00:00.000Z,UAC,false,,
2026,3,401861963,2572,41,,,2026-09-19T23:00:00.000Z,Sun Belt,false,,
2026,3,401869147,2916,2277,,,2026-09-19T23:00:00.000Z,Southland,false,,
2026,3,401862773,242,2711,,,2026-09-19T23:00:00.000Z,American Athletic,false,,
2026,3,401870764,2534,2447,,,2026-09-19T23:00:00.000Z,Conference USA,false,,
2026,3,401858459,264,331,,,2026-09-19T23:15:00.000Z,Big Ten,false,,
2026,3,401858452,158,155,,,2026-09-19T23:15:00.000Z,Big Ten,false,,
2026,3,401858453,87,127,,,2026-09-19T23:30:00.000Z,FBS Independents,false,,
2026,3,401856795,36,252,,,2026-09-19T23:30:00.000Z,Pac-12,false,,
2026,3,401856796,77,38,,,2026-09-19T23:30:00.000Z,Big Ten,false,,
2026,3,401856802,258,277,,,2026-09-19T23:30:00.000Z,ACC,false,,
2026,3,401858232,120,259,,,2026-09-19T23:30:00.000Z,Big Ten,false,,
2026,3,401856688,145,99,,,2026-09-19T23:30:00.000Z,SEC,false,,
2026,3,401856690,201,167,,,2026-09-19T23:30:00.000Z,SEC,false,,
2026,3,401856692,2633,338,,,2026-09-19T23:45:00.000Z,SEC,false,,
2026,3,401862775,202,2837,,,2026-09-20T00:00:00.000Z,American Athletic,false,,
2026,3,401856693,251,2636,,,2026-09-20T00:00:00.000Z,SEC,false,,
2026,3,401868168,2692,2466,,,2026-09-20T00:00:00.000Z,Big Sky,false,,
2026,3,401868247,292,2377,,,2026-09-20T00:00:00.000Z,Southland,false,,
2026,3,401868307,2504,2617,,,2026-09-20T00:00:00.000Z,SWAC,false,,
2026,3,401868075,13,301,,,2026-09-20T00:00:00.000Z,Big Sky,false,,
2026,3,401868124,3101,2464,,,2026-09-20T00:00:00.000Z,Big Sky,false,,
2026,3,401856799,2628,2032,,,2026-09-20T00:00:00.000Z,Big 12,false,,
2026,3,401862776,309,5,,,2026-09-20T00:00:00.000Z,Sun Belt,false,,
2026,3,401860887,21,256,,,2026-09-20T02:00:00.000Z,Pac-12,false,,
2026,3,401868164,302,56,,,2026-09-20T02:00:00.000Z,Big Sky,false,,
2026,3,401860885,68,233,,,2026-09-20T02:00:00.000Z,Pac-12,false,,
2026,3,401856793,12,2459,,,2026-09-20T02:30:00.000Z,Big 12,false,,
2026,3,401864507,16,2449,,,2026-09-20T02:30:00.000Z,Mid-American,false,,
2026,3,401858458,26,2509,,,2026-09-20T03:00:00.000Z,Big Ten,false,,
2026,3,401860886,204,149,,,2026-09-20T03:00:00.000Z,Pac-12,false,,
2026,3,401860888,23,278,,,2026-09-20T03:00:00.000Z,Mountain West,false,,
2026,4,401869941,324,2335,,,2026-09-24T23:30:00.000Z,Sun Belt,false,,
2026,4,401862779,218,349,,,2026-09-25T20:00:00.000Z,American Athletic,false,,
2026,4,401858468,164,47,,,2026-09-25T23:00:00.000Z,Big Ten,false,,
2026,4,401862778,5,2426,,,2026-09-25T23:00:00.000Z,American Athletic,false,,
2026,4,401867806,225,108,,,2026-09-25T23:00:00.000Z,Ivy,false,,
2026,4,401858461,84,77,,,2026-09-26T00:00:00.000Z,Big Ten,false,,
2026,4,401858234,25,228,,,2026-09-26T02:30:00.000Z,ACC,false,,
2026,4,401866425,2309,2050,,,2026-09-26T04:00:00.000Z,Mid-American,false,,
2026,4,401864572,152,2026,,,2026-09-26T04:00:00.000Z,ACC,false,,
2026,4,401864511,2247,2459,,,2026-09-26T04:00:00.000Z,Sun Belt,false,,
2026,4,401864509,2440,2005,,,2026-09-26T04:00:00.000Z,Mountain West,false,,
2026,4,401867687,2130,2450,,,2026-09-26T04:00:00.000Z,FCS Independents,false,,
2026,4,401868960,2296,2582,,,2026-09-26T04:00:00.000Z,SWAC,false,,
2026,4,401858237,52,2110,,,2026-09-26T04:00:00.000Z,ACC,false,,
2026,4,401858243,97,154,,,2026-09-26T04:00:00.000Z,ACC,false,,
2026,4,401858242,103,259,,,2026-09-26T04:00:00.000Z,ACC,false,,
2026,4,401856702,99,245,,,2026-09-26T04:00:00.000Z,SEC,false,,
2026,4,401858241,2567,2623,,,2026-09-26T04:00:00.000Z,ACC,false,,
2026,4,401856703,344,142,,,2026-09-26T04:00:00.000Z,SEC,false,,
2026,4,401858239,258,48,,,2026-09-26T04:00:00.000Z,ACC,false,,
2026,4,401856881,277,197,,,2026-09-26T04:00:00.000Z,Big 12,false,,
2026,4,401856816,66,254,,,2026-09-26T04:00:00.000Z,Big 12,false,,
2026,4,401856815,2116,2628,,,2026-09-26T04:00:00.000Z,Big 12,false,,
2026,4,401856814,2132,2306,,,2026-09-26T04:00:00.000Z,Big 12,false,,
2026,4,401856813,239,38,,,2026-09-26T04:00:00.000Z,Big 12,false,,
2026,4,401856806,290,248,,,2026-09-26T04:00:00.000Z,Sun Belt,false,,
2026,4,401856805,2641,2534,,,2026-09-26T04:00:00.000Z,Big 12,false,,
2026,4,401869961,295,256,,,2026-09-26T04:00:00.000Z,Sun Belt,false,,
2026,4,401856696,333,2579,,,2026-09-26T04:00:00.000Z,SEC,false,,
2026,4,401856698,2,238,,,2026-09-26T04:00:00.000Z,SEC,false,,
2026,4,401856699,57,145,,,2026-09-26T04:00:00.000Z,SEC,false,,
2026,4,401856700,61,201,,,2026-09-26T04:00:00.000Z,SEC,false,,
2026,4,401866429,16,113,,,2026-09-26T04:00:00.000Z,Mid-American,false,,
2026,4,401860896,2636,36,,,2026-09-26T04:00:00.000Z,American Athletic,false,,
2026,4,401864512,2006,2439,,,2026-09-26T04:00:00.000Z,Mid-American,false,,
2026,4,401862785,189,58,,,2026-09-26T04:00:00.000Z,Mid-American,false,,
2026,4,401861970,193,41,,,2026-09-26T04:00:00.000Z,Mid-American,false,,
2026,4,401862784,2655,2572,,,2026-09-26T04:00:00.000Z,American Athletic,false,,
2026,4,401862782,2433,2226,,,2026-09-26T04:00:00.000Z,Sun Belt,false,,
2026,4,401862780,2429,309,,,2026-09-26T04:00:00.000Z,American Athletic,false,,
2026,4,401858469,30,2483,,,2026-09-26T04:00:00.000Z,Big Ten,false,,
2026,4,401860897,2711,68,,,2026-09-26T04:00:00.000Z,Mid-American,false,,
2026,4,401860893,2649,21,,,2026-09-26T04:00:00.000Z,Mid-American,false,,
2026,4,401858470,264,135,,,2026-09-26T04:00:00.000Z,Big Ten,false,,
2026,4,401858467,2509,87,,,2026-09-26T04:00:00.000Z,Big Ten,false,,
2026,4,401858466,213,275,,,2026-09-26T04:00:00.000Z,Big Ten,false,,
2026,4,401858465,194,356,,,2026-09-26T04:00:00.000Z,Big Ten,false,,
2026,4,401858464,127,158,,,2026-09-26T04:00:00.000Z,Big Ten,false,,
2026,4,401858463,130,2294,,,2026-09-26T04:00:00.000Z,Big Ten,false,,
2026,4,401858462,120,26,,,2026-09-26T04:00:00.000Z,Big Ten,false,,
2026,4,401856704,2633,251,,,2026-09-26T16:00:00.000Z,SEC,false,,
2026,4,401866642,2529,160,,,2026-09-26T16:00:00.000Z,Coastal Athletic,false,,
2026,4,401868263,2368,2506,,,2026-09-26T16:00:00.000Z,Pioneer,false,,
2026,4,401858236,221,2083,,,2026-09-26T16:00:00.000Z,ACC,false,,
2026,4,401867818,46,171,,,2026-09-26T16:30:00.000Z,Patriot,false,,
2026,4,401868024,322,107,,,2026-09-26T16:30:00.000Z,Patriot,false,,
2026,4,401864576,96,6,,,2026-09-26T16:45:00.000Z,SEC,false,,
2026,4,401866427,2199,2815,,,2026-09-26T17:00:00.000Z,Mid-American,false,,
2026,4,401866647,159,2405,,,2026-09-26T17:00:00.000Z,Ivy,false,,
2026,4,401868034,219,2329,,,2026-09-26T17:00:00.000Z,Ivy,false,,
2026,4,401872618,2771,2441,,,2026-09-26T17:00:00.000Z,FCS Independents,false,,
2026,4,401866648,2230,2619,,,2026-09-26T17:00:00.000Z,Patriot,false,,
2026,4,401867827,172,43,,,2026-09-26T17:00:00.000Z,Ivy,false,,
2026,4,401867858,282,155,,,2026-09-26T17:00:00.000Z,MVFC,false,,
2026,4,401868219,2166,2181,,,2026-09-26T17:00:00.000Z,Pioneer,false,,
2026,4,401868390,2747,2635,,,2026-09-26T17:30:00.000Z,Southern,false,,
2026,4,401868338,2643,236,,,2026-09-26T18:00:00.000Z,Southern,false,,
2026,4,401868281,2900,301,,,2026-09-26T18:00:00.000Z,Pioneer,false,,
2026,4,401868063,2046,2630,,,2026-09-26T18:00:00.000Z,UAC,false,,
2026,4,401868037,257,231,,,2026-09-26T18:00:00.000Z,Patriot,false,,
2026,4,401867885,2754,233,,,2026-09-26T18:00:00.000Z,MVFC,false,,
2026,4,401868211,2674,2086,,,2026-09-26T18:00:00.000Z,Pioneer,false,,
2026,4,401866643,2210,311,,,2026-09-26T18:00:00.000Z,Coastal Athletic,false,,
2026,4,401868001,222,2142,,,2026-09-26T18:30:00.000Z,Patriot,false,,
2026,4,401866646,163,399,,,2026-09-26T19:00:00.000Z,Ivy,false,,
2026,4,401864510,2751,62,,,2026-09-26T19:00:00.000Z,Mountain West,false,,
2026,4,401858244,150,2729,,,2026-09-26T19:30:00.000Z,ACC,false,,
2026,4,401864579,166,167,,,2026-09-26T19:30:00.000Z,Conference USA,false,,
2026,4,401866426,2084,2523,,,2026-09-26T19:30:00.000Z,Mid-American,false,,
2026,4,401866428,195,284,,,2026-09-26T19:30:00.000Z,Mid-American,false,,
2026,4,401868188,276,2241,,,2026-09-26T19:30:00.000Z,Sun Belt,false,,
2026,4,401868387,2535,2678,,,2026-09-26T19:30:00.000Z,Southern,false,,
2026,4,401868346,2193,2717,,,2026-09-26T19:30:00.000Z,Southern,false,,
2026,4,401866644,2448,227,,,2026-09-26T20:00:00.000Z,Coastal Athletic,false,,
2026,4,401868206,2453,2710,,,2026-09-26T20:00:00.000Z,UAC,false,,
2026,4,401868358,2016,2640,,,2026-09-26T20:00:00.000Z,SWAC,false,,
2026,4,401869143,2447,2320,,,2026-09-26T20:00:00.000Z,Southland,false,,
2026,4,401862781,151,2428,,,2026-09-26T20:00:00.000Z,American Athletic,false,,
2026,4,401867847,2460,2287,,,2026-09-26T21:00:00.000Z,MVFC,false,,
2026,4,401866649,2169,119,,,2026-09-26T22:00:00.000Z,MEAC,false,,
2026,4,401867909,2229,2341,,,2026-09-26T22:00:00.000Z,Conference USA,false,,
2026,4,401860892,326,2916,,,2026-09-26T22:00:00.000Z,Pac-12,false,,
2026,4,401868327,2011,2400,,,2026-09-26T22:00:00.000Z,SWAC,false,,
2026,4,401866645,2261,2097,,,2026-09-26T22:00:00.000Z,Coastal Athletic,false,,
2026,4,401858238,2390,2117,,,2026-09-26T22:30:00.000Z,ACC,false,,
2026,4,401868076,331,13,,,2026-09-26T23:00:00.000Z,Big Sky,false,,
2026,4,401867985,2065,2569,,,2026-09-26T23:00:00.000Z,SWAC,false,,
2026,4,401867868,93,79,,,2026-09-26T23:00:00.000Z,MVFC,false,,
2026,4,401868954,2755,2504,,,2026-09-26T23:00:00.000Z,SWAC,false,,
2026,4,401871048,55,2393,,,2026-09-26T23:00:00.000Z,Conference USA,false,,
2026,4,401868179,2571,2197,,,2026-09-26T23:00:00.000Z,MVFC,false,,
2026,4,401869137,2377,2837,,,2026-09-26T23:00:00.000Z,Southland,false,,
2026,4,401871472,2546,110242,,,2026-09-26T23:00:00.000Z,OVC,false,,
2026,4,401869931,2032,338,,,2026-09-26T23:00:00.000Z,Sun Belt,false,,
2026,4,401870745,98,2385,,,2026-09-26T23:00:00.000Z,Conference USA,false,,
2026,4,401868318,2466,2545,,,2026-09-26T23:00:00.000Z,Southland,false,,
2026,4,401868299,50,2010,,,2026-09-26T23:00:00.000Z,SWAC,false,,
2026,4,401862783,249,2277,,,2026-09-26T23:30:00.000Z,American Athletic,false,,
2026,4,401860894,328,2653,,,2026-09-26T23:30:00.000Z,Pac-12,false,,
2026,4,401856804,265,12,,,2026-09-26T23:30:00.000Z,Pac-12,false,,
2026,4,401868131,2458,3101,,,2026-09-27T00:00:00.000Z,Big Sky,false,,
2026,4,401868155,2692,2502,,,2026-09-27T00:00:00.000Z,Big Sky,false,,
2026,4,401856697,8,202,,,2026-09-27T00:00:00.000Z,SEC,false,,
2026,4,401868052,2000,2382,,,2026-09-27T00:00:00.000Z,UAC,false,,
2026,4,401868103,253,304,,,2026-09-27T00:00:00.000Z,Big Sky,false,,
2026,4,401860895,2638,204,,,2026-09-27T01:00:00.000Z,Mountain West,false,,
2026,4,401860891,278,242,,,2026-09-27T02:00:00.000Z,Pac-12,false,,
2026,4,401868113,302,149,,,2026-09-27T02:00:00.000Z,Big Sky,false,,
2026,4,401858240,24,59,,,2026-09-27T02:30:00.000Z,ACC,false,,
2026,4,401868120,147,2464,,,2026-09-27T02:30:00.000Z,Big Sky,false,,
2026,5,401871049,166,98,,,2026-10-02T00:00:00.000Z,Conference USA,false,,
2026,5,401862786,202,249,,,2026-10-02T01:00:00.000Z,American Athletic,false,,
2026,5,401871050,48,2335,,,2026-10-02T23:00:00.000Z,Conference USA,false,,
2026,5,401858245,259,221,,,2026-10-02T23:00:00.000Z,ACC,false,,
2026,5,401858476,77,213,,,2026-10-03T00:00:00.000Z,Big Ten,false,,
2026,5,401868094,70,147,,,2026-10-03T02:30:00.000Z,Big Sky,false,,
2026,5,401858472,356,2509,,,2026-10-03T04:00:00.000Z,Big Ten,false,,
2026,5,401858251,154,24,,,2026-10-03T04:00:00.000Z,ACC,false,,
2026,5,401858249,228,2390,,,2026-10-03T04:00:00.000Z,ACC,false,,
2026,5,401858246,2567,103,,,2026-10-03T04:00:00.000Z,ACC,false,,
2026,5,401856822,66,277,,,2026-10-03T04:00:00.000Z,Big 12,false,,
2026,5,401856821,38,2641,,,2026-10-03T04:00:00.000Z,Big 12,false,,
2026,5,401856820,12,2132,,,2026-10-03T04:00:00.000Z,Big 12,false,,
2026,5,401856819,248,2116,,,2026-10-03T04:00:00.000Z,Big 12,false,,
2026,5,401856817,9,239,,,2026-10-03T04:00:00.000Z,Big 12,false,,
2026,5,401856807,2305,2393,,,2026-10-03T04:00:00.000Z,Big 12,false,,
2026,5,401856711,245,8,,,2026-10-03T04:00:00.000Z,SEC,false,,
2026,5,401856710,2633,2,,,2026-10-03T04:00:00.000Z,SEC,false,,
2026,5,401856709,2579,96,,,2026-10-03T04:00:00.000Z,SEC,false,,
2026,5,401856708,142,57,,,2026-10-03T04:00:00.000Z,SEC,false,,
2026,5,401856707,344,333,,,2026-10-03T04:00:00.000Z,SEC,false,,
2026,5,401856705,61,238,,,2026-10-03T04:00:00.000Z,SEC,false,,
2026,5,401856818,2628,252,,,2026-10-03T04:00:00.000Z,Big 12,false,,
2026,5,401862787,2429,235,,,2026-10-03T04:00:00.000Z,American Athletic,false,,
2026,5,401862788,242,2636,,,2026-10-03T04:00:00.000Z,American Athletic,false,,
2026,5,401866477,193,189,,,2026-10-03T04:00:00.000Z,Mid-American,false,,
2026,5,401862792,58,218,,,2026-10-03T04:00:00.000Z,American Athletic,false,,
2026,5,401858250,153,87,,,2026-10-03T04:00:00.000Z,ACC,false,,
2026,5,401858478,30,264,,,2026-10-03T04:00:00.000Z,Big Ten,false,,
2026,5,401858248,152,97,,,2026-10-03T04:00:00.000Z,ACC,false,,
2026,5,401871089,6,2433,,,2026-10-03T04:00:00.000Z,Sun Belt,false,,
2026,5,401869962,256,276,,,2026-10-03T04:00:00.000Z,Sun Belt,false,,
2026,5,401869956,2247,295,,,2026-10-03T04:00:00.000Z,Sun Belt,false,,
2026,5,401869942,324,290,,,2026-10-03T04:00:00.000Z,Sun Belt,false,,
2026,5,401869932,309,2032,,,2026-10-03T04:00:00.000Z,Sun Belt,false,,
2026,5,401869842,2348,349,,,2026-10-03T04:00:00.000Z,Sun Belt,false,,
2026,5,401858253,52,258,,,2026-10-03T04:00:00.000Z,ACC,false,,
2026,5,401866434,2309,195,,,2026-10-03T04:00:00.000Z,Mid-American,false,,
2026,5,401866433,113,2199,,,2026-10-03T04:00:00.000Z,Mid-American,false,,
2026,5,401866432,2084,2711,,,2026-10-03T04:00:00.000Z,Mid-American,false,,
2026,5,401866431,2050,2649,,,2026-10-03T04:00:00.000Z,Mid-American,false,,
2026,5,401866430,2117,2006,,,2026-10-03T04:00:00.000Z,Mid-American,false,,
2026,5,401864514,167,2638,,,2026-10-03T04:00:00.000Z,Mountain West,false,,
2026,5,401867899,2115,2681,,,2026-10-03T04:00:00.000Z,NEC,false,,
2026,5,401858479,275,127,,,2026-10-03T04:00:00.000Z,Big Ten,false,,
2026,5,401858475,158,120,,,2026-10-03T04:00:00.000Z,Big Ten,false,,
2026,5,401858474,135,130,,,2026-10-03T04:00:00.000Z,Big Ten,false,,
2026,5,401858473,2294,194,,,2026-10-03T04:00:00.000Z,Big Ten,false,,
2026,5,401867910,2341,2385,,,2026-10-03T16:00:00.000Z,NEC,false,,
2026,5,401858252,41,183,,,2026-10-03T16:00:00.000Z,FBS Independents,false,,
2026,5,401862791,2005,2426,,,2026-10-03T16:00:00.000Z,Mountain West,false,,
2026,5,401870840,43,2771,,,2026-10-03T16:00:00.000Z,Ivy,false,,
2026,5,401866654,227,225,,,2026-10-03T16:00:00.000Z,Coastal Athletic,false,,
2026,5,401867819,171,163,,,2026-10-03T16:00:00.000Z,Ivy,false,,
2026,5,401868010,2329,2230,,,2026-10-03T16:00:00.000Z,Patriot,false,,
2026,5,401867828,46,172,,,2026-10-03T16:30:00.000Z,Patriot,false,,
2026,5,401868029,322,257,,,2026-10-03T16:30:00.000Z,Patriot,false,,
2026,5,401868228,2181,2168,,,2026-10-03T17:00:00.000Z,Pioneer,false,,
2026,5,401868276,2506,2900,,,2026-10-03T17:00:00.000Z,Pioneer,false,,
2026,5,401868264,56,2368,,,2026-10-03T17:00:00.000Z,Pioneer,false,,
2026,5,401867967,222,2415,,,2026-10-03T17:00:00.000Z,Patriot,false,,
2026,5,401866651,2405,119,,,2026-10-03T17:00:00.000Z,Coastal Athletic,false,,
2026,5,401866650,160,2210,,,2026-10-03T17:00:00.000Z,Coastal Athletic,false,,
2026,5,401868270,2413,2674,,,2026-10-03T17:00:00.000Z,Pioneer,false,,
2026,5,401868381,2678,2382,,,2026-10-03T17:30:00.000Z,Southern,false,,
2026,5,401867835,159,219,,,2026-10-03T17:30:00.000Z,Ivy,false,,
2026,5,401867986,2569,2643,,,2026-10-03T18:00:00.000Z,MEAC,false,,
2026,5,401868375,231,2747,,,2026-10-03T18:00:00.000Z,Southern,false,,
2026,5,401867869,155,93,,,2026-10-03T18:00:00.000Z,MVFC,false,,
2026,5,401867918,2523,2450,,,2026-10-03T18:00:00.000Z,NEC,false,,
2026,5,401866656,2261,47,,,2026-10-03T19:00:00.000Z,Coastal Athletic,false,,
2026,5,401867859,233,282,,,2026-10-03T19:00:00.000Z,MVFC,false,,
2026,5,401868359,2755,2016,,,2026-10-03T19:00:00.000Z,SWAC,false,,
2026,5,401868965,2400,2504,,,2026-10-03T19:00:00.000Z,SWAC,false,,
2026,5,401866652,311,2529,,,2026-10-03T19:30:00.000Z,Coastal Athletic,false,,
2026,5,401864515,2449,2751,,,2026-10-03T19:30:00.000Z,Mountain West,false,,
2026,5,401858247,2439,25,,,2026-10-03T19:30:00.000Z,Mountain West,false,,
2026,5,401862793,5,2535,,,2026-10-03T19:30:00.000Z,American Athletic,false,,
2026,5,401868339,2193,236,,,2026-10-03T19:30:00.000Z,Southern,false,,
2026,5,401868025,2729,107,,,2026-10-03T19:30:00.000Z,Patriot,false,,
2026,5,401866655,399,2169,,,2026-10-03T19:30:00.000Z,Coastal Athletic,false,,
2026,5,401868114,149,2458,,,2026-10-03T20:00:00.000Z,Big Sky,false,,
2026,5,401868328,2065,2011,,,2026-10-03T20:00:00.000Z,SWAC,false,,
2026,5,401868220,301,2166,,,2026-10-03T20:00:00.000Z,Pioneer,false,,
2026,5,401868197,2710,2634,,,2026-10-03T20:00:00.000Z,OVC,false,,
2026,5,401868295,2296,2010,,,2026-10-03T21:00:00.000Z,SWAC,false,,
2026,5,401868064,2046,2441,,,2026-10-03T21:00:00.000Z,UAC,false,,
2026,5,401867891,79,2754,,,2026-10-03T21:00:00.000Z,MVFC,false,,
2026,5,401860899,36,204,,,2026-10-03T22:00:00.000Z,Pac-12,false,,
2026,5,401862790,2226,2640,,,2026-10-03T22:00:00.000Z,American Athletic,false,,
2026,5,401868391,2717,2635,,,2026-10-03T22:00:00.000Z,Southern,false,,
2026,5,401866653,2803,2448,,,2026-10-03T22:00:00.000Z,Coastal Athletic,false,,
2026,5,401866657,2428,2097,,,2026-10-03T22:00:00.000Z,MEAC,false,,
2026,5,401868143,2198,2453,,,2026-10-03T22:00:00.000Z,UAC,false,,
2026,5,401868173,2127,2241,,,2026-10-03T22:00:00.000Z,OVC,false,,
2026,5,401868309,2617,2916,,,2026-10-03T22:00:00.000Z,Southland,false,,
2026,5,401868248,2837,292,,,2026-10-03T23:00:00.000Z,Southland,false,,
2026,5,401867688,2627,2130,,,2026-10-03T23:00:00.000Z,UAC,false,,
2026,5,401867840,108,2142,,,2026-10-03T23:00:00.000Z,Ivy,false,,
2026,5,401867848,2287,2571,,,2026-10-03T23:00:00.000Z,MVFC,false,,
2026,5,401869131,2320,2466,,,2026-10-03T23:00:00.000Z,Southland,false,,
2026,5,401868936,2582,2029,,,2026-10-03T23:00:00.000Z,SWAC,false,,
2026,5,401869151,2277,2447,,,2026-10-03T23:00:00.000Z,Southland,false,,
2026,5,401860898,68,328,,,2026-10-03T23:30:00.000Z,Pac-12,false,,
2026,5,401856706,99,2377,,,2026-10-03T23:45:00.000Z,SEC,false,,
2026,5,401868053,2000,110242,,,2026-10-04T00:00:00.000Z,UAC,false,,
2026,5,401868160,3101,253,,,2026-10-04T00:00:00.000Z,Big Sky,false,,
2026,5,401868104,304,2464,,,2026-10-04T00:00:00.000Z,Big Sky,false,,
2026,5,401868077,13,2692,,,2026-10-04T00:00:00.000Z,Big Sky,false,,
2026,5,401858477,164,84,,,2026-10-04T00:00:00.000Z,Big Ten,false,,
2026,5,401860921,265,278,,,2026-10-04T01:30:00.000Z,Pac-12,false,,
2026,5,401860900,21,326,,,2026-10-04T02:30:00.000Z,Pac-12,false,,
2026,5,401868086,302,331,,,2026-10-04T02:30:00.000Z,Big Sky,false,,
2026,5,401864513,62,23,,,2026-10-04T03:59:00.000Z,Mountain West,false,,
2026,6,401871090,2653,2572,,,2026-10-07T00:00:00.000Z,Sun Belt,false,,
2026,6,401871051,338,55,,,2026-10-07T23:00:00.000Z,Conference USA,false,,
2026,6,401871066,2229,166,,,2026-10-07T23:30:00.000Z,Conference USA,false,,
2026,6,401871052,98,2623,,,2026-10-08T23:00:00.000Z,Conference USA,false,,
2026,6,401870766,2335,2534,,,2026-10-08T23:00:00.000Z,Conference USA,false,,
2026,6,401869933,2032,6,,,2026-10-08T23:30:00.000Z,Sun Belt,false,,
2026,6,401862794,2636,58,,,2026-10-08T23:30:00.000Z,American Athletic,false,,
2026,6,401868265,2368,171,,,2026-10-09T23:00:00.000Z,Pioneer,false,,
2026,6,401858254,97,52,,,2026-10-09T23:00:00.000Z,ACC,false,,
